XMin,YMin,XMax,YMax,Conf,LabelName,ImageID
186.99995700000002,124.000005,263.99985300000003,148.999995,0.00619125,pothole,1019.jpg
170.0001165,148.000005,231.9999375,172.999995,0.00621796,pothole,1019.jpg
165.0000915,47.999849999999995,291.0002325,85.99995,0.00871277,pothole,1019.jpg
457.99991835000003,169.00009500000002,487.99992165000003,183.000105,0.00941467,pothole,1019.jpg
468.9999489,121.000005,488.99995110000003,139.999995,0.0112457,pothole,1019.jpg
309.00007800000003,205.00005000000002,373.999914,258.00015,0.0218201,pothole,1019.jpg
153.00003149999998,124.99995,277.0001625,167.99984999999998,0.0248871,pothole,1019.jpg
450.0001473,118.99995,489.00014669999996,169.00005,0.0458679,pothole,1019.jpg
148.0000554,66.9999,169.00006259999998,75.9999,0.0585632,pothole,1019.jpg
379.999944,130.00005,489.0,276.00015,0.0634766,pothole,1019.jpg
294.000003,178.00005,388.999989,259.99995,0.069397,pothole,1019.jpg
363.9999618,151.999905,407.9999862,179.99989499999998,0.0899048,pothole,1019.jpg
454.99990335,118.999905,488.99992664999996,143.999895,0.0903931,pothole,1019.jpg
162.0001743,52.999995,201.00017369999998,67.000005,0.0939941,pothole,1019.jpg
387.999984,130.99995,488.99999999999994,200.99984999999998,0.180664,pothole,1019.jpg
117.99997875000001,187.00005,164.99996925000002,222.00015000000002,0.184204,pothole,1019.jpg
240.00022200000004,68.00009999999999,288.99997800000006,83.00009999999999,0.319092,pothole,1019.jpg
279.00017249999996,86.999895,338.9999835,112.999905,0.44751,pothole,1019.jpg
152.0000265,76.00005,260.0000775,138.00015,0.649414,pothole,1019.jpg
402.00005400000003,192.9999,489.00000000000006,279.9999,0.742188,pothole,1019.jpg
124.000131,220.00005,354.000303,298.99995,0.800293,pothole,1019.jpg
410.99994,0,466.00008399999996,29.99997645,0.00679779,pothole,1020.jpg
366.000284,0,462.00009200000005,17.99999605,0.00831604,pothole,1020.jpg
237.99977800000002,0.0,350.99980600000004,62.999947999999996,0.111816,pothole,1020.jpg
57.000140000000016,191.000214,331.0001,455.00019,0.751953,pothole,1020.jpg
599.00004,335.00016000000005,719.0002800000001,513.0,0.00542831,pothole,1021.jpg
311.00004,124.99992,399.99996,196.99992,0.00547028,pothole,1021.jpg
145.00044000000003,333.99972,259.0002,496.99980000000005,0.00553513,pothole,1021.jpg
172.00007999999997,1.4399999999525903e-05,286.99992,13.9999824,0.00600433,pothole,1021.jpg
151.0002,168.000336,258.00012,236.00030400000003,0.00634003,pothole,1021.jpg
701.000316,397.9998,720.000324,482.00003999999996,0.0103302,pothole,1021.jpg
7.199999999585316e-05,186.00008399999996,78.999912,221.00007599999998,0.0110703,pothole,1021.jpg
1.000079999999997,0.9999360000000053,158.99976,137.00001600000002,0.0122375,pothole,1021.jpg
0,368.00028000000003,137.000088,455.00004000000007,0.0247498,pothole,1021.jpg
451.000224,19.99998,500.00025600000004,34.999956000000005,0.029541,pothole,1021.jpg
456.99983999999995,482.00004000000007,600.99984,586.9998,0.0300446,pothole,1021.jpg
152.00027999999998,407.99988,243.00036,492.00012,0.0905762,pothole,1021.jpg
651.000096,0.0,719.0000640000001,31.999968000000003,0.179565,pothole,1021.jpg
277.00019999999995,184.00031999999996,496.00044,380.00015999999994,0.733887,pothole,1021.jpg
366.0,145.99995,400.0,232.00005,0.00754929,pothole,1022.jpg
190.0,7.9999500000000054,345.0,89.99985000000001,0.0148392,pothole,1022.jpg
142.00000000000003,55.99995,281.0,130.00005,0.0872803,pothole,1022.jpg
92.0,58.00005,275.0,193.99995,0.751953,pothole,1022.jpg
410.00002875,156.0,425.00002125,204.0,0.00547028,pothole,1023.jpg
187.00010625000002,0.0,212.00009375,6.0,0.00582123,pothole,1023.jpg
186.00018749999998,9.999899999999997,268.0001125,78.9999,0.00614548,pothole,1023.jpg
120.00002500000001,9.999899999999997,279.000175,114.9999,0.00790405,pothole,1023.jpg
399.00009375,161.0001,425.00010625000004,212.0001,0.00812531,pothole,1023.jpg
2.999862500000006,5.999849999999995,275.9998875,208.99995,0.0085144,pothole,1023.jpg
220.00001749999998,0.9999899999999999,241.0000325,6.99999,0.0346069,pothole,1023.jpg
395.99984874999996,235.00005,424.99985125,274.99995,0.0375366,pothole,1023.jpg
130.99989625,58.999995,149.99990375,70.000005,0.078064,pothole,1023.jpg
247.99986749999997,1.0000050000000003,268.99988249999996,6.000014999999999,0.185913,pothole,1023.jpg
129.00003750000002,163.99995,283.0000625,227.99985000000004,0.796875,pothole,1023.jpg
99.00016,63.000045,169.00009,83.00008700000001,0.00609589,pothole,1024.jpg
177.000082,50.000095300000005,203.000056,58.0000927,0.00629044,pothole,1024.jpg
0.0001294999999998936,141.00007300000001,117.0000125,190.000011,0.00993347,pothole,1024.jpg
140.00011899999998,64.00005680000001,168.000091,79.00005920000001,0.014061,pothole,1024.jpg
2.590000000068926e-05,122.99997699999999,32.999992899999995,143.99989499999998,0.0239563,pothole,1024.jpg
185.000074,50.999981000000005,211.00004800000002,61.999975000000006,0.0387573,pothole,1024.jpg
148.9999805,131.00005199999998,225.99990350000002,194.0,0.0465393,pothole,1024.jpg
196.99991955000002,58.9999493,219.99992244999999,66.9999467,0.0490417,pothole,1024.jpg
152.99997649999997,169.999969,225.9999035,193.999903,0.117371,pothole,1024.jpg
176.9999525,49.99992069999999,219.9999095,66.9999273,0.459961,pothole,1024.jpg
97.00016199999999,99.000043,193.000066,144.999965,0.588867,pothole,1024.jpg
98.00016100000002,98.99994600000002,226.000033,192.99993,0.724121,pothole,1024.jpg
60.000069499999995,56.99991599999999,119.0000105,81.99991999999999,0.897461,pothole,1024.jpg
214.0000915,48.000042500000006,377.0001885,101.9999875,0.00519943,pothole,1025.jpg
0.00018850000000014688,150.00002999999998,87.0001015,221.00011,0.00669098,pothole,1025.jpg
361.99996170000003,31.000025000000004,376.99996230000005,56.999955,0.00974274,pothole,1025.jpg
15.999880000000019,39.999937499999994,373.00003,89.0000225,0.00997162,pothole,1025.jpg
349.00009689999996,28.99993999999999,377.00011309999996,87.99998,0.0115509,pothole,1025.jpg
361.99996170000003,13.000082499999998,376.99996230000005,38.0000875,0.0139542,pothole,1025.jpg
7.540000000005875e-05,190.9998925,67.9999424,218.9999075,0.0160217,pothole,1025.jpg
350.99991225,27.999897499999996,376.99990575,52.9999025,0.0177155,pothole,1025.jpg
0.0,194.999945,33.0000164,219.00002500000002,0.0181274,pothole,1025.jpg
369.00002229999996,15.999927999999999,377.0000377,35.999932,0.0263519,pothole,1025.jpg
50.99980600000001,48.000042500000006,203.999978,83.99992750000001,0.0272217,pothole,1025.jpg
0,122.00013250000002,100.9999965,176.00007750000003,0.0817871,pothole,1025.jpg
133.99993750000002,142.0000425,374.99982650000004,214.0000475,0.940918,pothole,1025.jpg
291.0000877,78.99993450000001,301.0000903,109.99997750000001,0.011116,pothole,1026.jpg
0.0,75.000034,240.999864,166.000004,0.947266,pothole,1026.jpg
1.9998000000000005,348.00007500000004,108.0,450.000225,0.0068779,pothole,1027.jpg
408.9998025,384.00007500000004,449.9997975,450.000225,0.00754929,pothole,1027.jpg
231.999975,2.999970000000001,299.999925,36.99999,0.172974,pothole,1027.jpg
228.99982500000004,82.00012500000001,448.99987500000003,303.999975,0.601074,pothole,1027.jpg
745.9997213999999,243.00017099999997,803.9997185999999,317.999937,0.00891876,pothole,1028.jpg
739.999992,234.00013499999994,804.0,508.000341,0.00963593,pothole,1028.jpg
339.000168,307.999986,528.99984,474.999942,0.919922,pothole,1028.jpg
707.0,298.9998,799.0,445.9998,0.00524139,pothole,1029.jpg
552.0,187.0002,656.0,262.0002,0.00561905,pothole,1029.jpg
748.0,116.0001,800.0,219.0003,0.00828552,pothole,1029.jpg
286.0,114.00030000000001,565.0,260.0001,0.352295,pothole,1029.jpg
184.0,121.99980000000002,558.0,385.99980000000005,0.545898,pothole,1029.jpg
500.00003999999996,0.0,629.00028,24.999984,0.0050621,pothole,1030.jpg
0.0,248.00007599999998,58.000032000000004,294.00008399999996,0.0142822,pothole,1030.jpg
407.99987999999996,615.99996,658.9997999999999,718.0002000000001,0.616699,pothole,1030.jpg
139.00032000000002,243.00036000000003,461.00016000000005,429.00012000000004,0.84082,pothole,1030.jpg
131.0004,400.00010625,191.0004,426.00009374999996,0.00551224,pothole,1031.jpg
795.9996000000001,262.00017,846.9996000000001,279.00018,0.0158997,pothole,1031.jpg
113.99940000000001,238.99995,565.9997999999999,459.0,0.0177765,pothole,1031.jpg
114.0,236.999925,1200.0,671.999625,0.833496,pothole,1031.jpg
0,158.0001975,30.9999825,189.0002025,0.00511932,pothole,1032.jpg
0,157.00027500000002,89.000055,226.000125,0.00766754,pothole,1032.jpg
0.0,169.999875,16.00002,218.999925,0.00898743,pothole,1032.jpg
80.0001,2.000002500000001,161.0001,42.9999975,0.024704,pothole,1032.jpg
2.250000000003638e-05,157.99995,41.0000175,221.99984999999998,0.0438538,pothole,1032.jpg
316.99980000000005,189.0,450.0,261.99989999999997,0.770508,pothole,1032.jpg
506.00003715,244.00008599999998,537.00002685,326.00005799999997,0.00540543,pothole,1033.jpg
2.6850000001132912e-05,302.999877,37.00002495,434.99987100000004,0.00631332,pothole,1033.jpg
35.0003175,265.00017,103.0000905,326.00005799999997,0.0068512,pothole,1033.jpg
419.9997825,153.000078,536.9997314999999,241.000074,0.00790405,pothole,1033.jpg
139.000302,125.000055,222.000096,193.000149,0.00844574,pothole,1033.jpg
37.00010549999999,110.99990999999999,165.9998565,171.00015,0.0115967,pothole,1033.jpg
421.00021350000003,154.9998279,499.0000005,203.9998281,0.0144501,pothole,1033.jpg
2.6849999999356555e-05,416.999799,21.000002549999998,505.999977,0.0155411,pothole,1033.jpg
237.99987675000003,255.00016560000003,280.99988325000004,275.00017440000005,0.0158997,pothole,1033.jpg
2.6849999999356555e-05,336.000009,24.000006749999997,504.99979499999995,0.0278015,pothole,1033.jpg
0,242.99963700000004,100.00008629999999,337.99983900000007,0.0427246,pothole,1033.jpg
144.0000405,197.99999100000002,209.0001315,245.000001,0.0428772,pothole,1033.jpg
286.000293,185.00029500000002,449.000199,269.00009700000004,0.0565491,pothole,1033.jpg
4.000112999999999,177.00017400000002,116.000055,241.00007399999998,0.0586548,pothole,1033.jpg
108.99999150000001,112.99979339999999,164.0000685,139.9997946,0.093689,pothole,1033.jpg
2.6849999999356555e-05,332.999997,25.00000815,410.000127,0.0984497,pothole,1033.jpg
284.999862,186.999858,375.99988199999996,250.00010999999998,0.135742,pothole,1033.jpg
516.99999885,246.99999119999998,536.9999731500001,280.9999848,0.245117,pothole,1033.jpg
322.9998615,437.99988299999995,469.99985250000003,533.000085,0.84375,pothole,1033.jpg
0.0012005000000385735,0.0,960.0002334999999,84.00002160000001,0.0055542,pothole,1034.jpg
0,711.000024,75.99993345,1022.99988,0.00634003,pothole,1034.jpg
0.0012005000000385735,161.00041200000004,773.0007495,446.999844,0.00757599,pothole,1034.jpg
0.0,1228.0003656000001,236.00005240000002,1307.0004264000002,0.0088501,pothole,1034.jpg
1475.9991435,438.0008039999999,1899.9989365,918.0001799999999,0.0106506,pothole,1034.jpg
1983.000306,1228.0000386000002,2401.0,1308.0000654,0.0111618,pothole,1034.jpg
0.0,259.99966200000006,186.9999642,580.999866,0.0113754,pothole,1034.jpg
0.0,853.000428,75.000037,1237.000452,0.0116882,pothole,1034.jpg
1090.9999940000002,270.999942,1516.99982,348.99990599999995,0.0164032,pothole,1034.jpg
0,288.9999839999999,88.99990785,562.999824,0.0182953,pothole,1034.jpg
0.00048019999996995466,198.00046200000003,452.9995512,576.0006900000001,0.0304413,pothole,1034.jpg
1764.99923005,1145.9999489999998,1991.99913395,1241.999955,0.0330811,pothole,1034.jpg
0.9998964499999943,309.9994662,66.00000855,413.9994618,0.0499573,pothole,1034.jpg
1306.9999565,938.0001539999998,2245.0010275,1308.000654,0.927734,pothole,1034.jpg
161.00011199999997,652.000185,387.99999,773.000379,0.00553513,pothole,1035.jpg
0.0,131.9996241,50.9999742,160.99962390000002,0.00674438,pothole,1035.jpg
182.999628,474.99992999999995,448.999866,713.000286,0.0352173,pothole,1035.jpg
193.99969049999999,477.99956699999996,606.9997395,596.999745,0.0515442,pothole,1035.jpg
221.00001,477.000333,608.0000220000001,773.0003790000001,0.101074,pothole,1035.jpg
0.0,0,382.000122,134.00014320000002,0.237915,pothole,1035.jpg
0.00012179999999872848,662.0000715,63.9999318,714.0001005,0.23938,pothole,1035.jpg
205.0000575,479.99958300000003,409.99981049999997,618.9999210000001,0.303955,pothole,1035.jpg
549.99972,0.00014399999999881175,719.99964,86.99990399999999,0.00898743,pothole,1036.jpg
472.00032000000004,0.0,720.0,40.999968,0.0387573,pothole,1036.jpg
320.99976000000004,352.00008,462.9996,516.0002400000001,0.46875,pothole,1036.jpg
601.99992,0,718.99992,36.999972,0.483398,pothole,1036.jpg
264.99996000000004,270.0,376.0002,351.0,0.791992,pothole,1036.jpg
288.99994725,86.00004,314.99995275000003,111.99996,0.00629044,pothole,1037.jpg
301.000077,89.000076,315.000063,102.00008400000002,0.0151901,pothole,1037.jpg
281.0000025,87.99995999999999,315.00015749999994,164.99988,0.0194244,pothole,1037.jpg
193.999995,137.00003999999998,290.000025,240.00012,0.0243378,pothole,1037.jpg
252.99981,69.00008400000002,291.99996,77.000076,0.0450134,pothole,1037.jpg
145.99998,69.99995999999999,252.0,113.99987999999999,0.938477,pothole,1037.jpg
131.000314,176.00025600000004,360.000118,394.000128,0.00570679,pothole,1038.jpg
323.999905,55.0002528,402.00011500000005,99.00025919999999,0.00595856,pothole,1038.jpg
13.9998984,407.00018880000005,65.00007439999999,433.0001952,0.00926971,pothole,1038.jpg
128.999883,144.999936,348.000047,255.99974400000002,0.0100098,pothole,1038.jpg
255.00012550000002,0.0,350.0002265,16.0000128,0.0110703,pothole,1038.jpg
0.0,336.00009600000004,116.999812,576.0002880000001,0.0117798,pothole,1038.jpg
237.00001899999995,289.00022399999995,315.000229,386.00035199999996,0.012825,pothole,1038.jpg
0.0,225.99993599999996,83.999994,301.99967999999996,0.019165,pothole,1038.jpg
391.00000800000004,499.00003200000003,501.000072,576.0002880000001,0.0254211,pothole,1038.jpg
237.9997315,170.99999999999997,359.9998665,264.99974399999996,0.0591125,pothole,1038.jpg
0.0,448.0001280000001,97.999993,576.0000000000001,0.137817,pothole,1038.jpg
236.000055,171.99993600000005,398.000259,385.000128,0.660156,pothole,1038.jpg
71.99990875,114.0,89.99989124999999,120.0,0.00538635,pothole,1039.jpg
142.00015,224.999895,184.99994999999998,244.99990499999998,0.0123367,pothole,1039.jpg
139.9998875,109.999995,183.9997125,121.000005,0.0139542,pothole,1039.jpg
68.99994,121.999905,79.99996,128.999895,0.0188293,pothole,1039.jpg
21.999912499999997,89.999895,73.9999375,97.999905,0.0297546,pothole,1039.jpg
107.99998,112.999905,127.99996999999999,119.999895,0.0451965,pothole,1039.jpg
140.000185,109.999995,163.00016499999998,118.000005,0.0598755,pothole,1039.jpg
45.00006249999999,111.9999,133.0001375,123.9999,0.0650024,pothole,1039.jpg
44.99987125,114.9999,63.99987874999999,123.9999,0.519531,pothole,1039.jpg
117.99986875,120.9999,143.99988125000002,129.9999,0.708984,pothole,1039.jpg
247.0000125,166.999995,296.9999875,190.000005,0.777832,pothole,1039.jpg
150.00013750000002,151.99990499999998,196.0000125,167.999895,0.794922,pothole,1039.jpg
0.0,124.999905,51.0,140.999895,0.816406,pothole,1039.jpg
98.9999675,181.999995,136.9999825,199.000005,0.833496,pothole,1039.jpg
157.0001,213.0,284.9999,255.0,0.84668,pothole,1039.jpg
48.999950000000005,154.00009500000002,97.9999,174.000105,0.891113,pothole,1039.jpg
0,127.000146,17.99999605,198.000166,0.00624084,pothole,1040.jpg
223.99995649999997,166.00001600000002,489.9997935,277.999904,0.850586,pothole,1040.jpg
146.000277,0.0,236.000055,18.0,0.00534439,pothole,1041.jpg
295.00019449999996,374.9997888,365.0001895,423.9997632,0.005867,pothole,1041.jpg
384.99999764999995,266.99996159999995,397.99998235,273.9999744,0.00666809,pothole,1041.jpg
245.000234,390.99974399999996,361.000082,426.99974399999996,0.0162811,pothole,1041.jpg
0.00025149999999030115,0.0,466.0000745,270.999936,0.028656,pothole,1041.jpg
16.99989099999999,2.8799999995499093e-05,265.999981,37.0000224,0.0339661,pothole,1041.jpg
315.000229,187.00012800000002,428.000185,261.999936,0.0369873,pothole,1041.jpg
235.000091,267.000192,371.000225,411.000192,0.532227,pothole,1041.jpg
511.99987999999996,0,543.999864,21.99997575,0.00564194,pothole,1042.jpg
274.00001599999996,327.99967250000003,516.99992,514.9998275,0.0111618,pothole,1042.jpg
411.00016000000005,103.00007249999999,479.00016000000005,147.0000775,0.0126266,pothole,1042.jpg
357.0,340.999905,501.00006400000007,447.999905,0.762207,pothole,1042.jpg
237.00012800000002,176.99993500000002,391.0,295.99998500000004,0.900391,pothole,1042.jpg
396.00018600000004,72.00012000000001,412.000206,105.00005999999999,0.00527954,pothole,1043.jpg
379.9999806,19.00007,411.9999794,110.00003000000001,0.00534439,pothole,1043.jpg
383.00008220000007,70.999965,412.0000618,134.99999499999998,0.00737381,pothole,1043.jpg
0.0,30.999975000000003,13.0000008,57.999905,0.00905609,pothole,1043.jpg
0.0,28.000085,28.0000144,56.000055,0.0131226,pothole,1043.jpg
0,172.000095,8.00000588,197.99998499999998,0.0153046,pothole,1043.jpg
0,165.99997000000002,21.9999966,226.00007,0.0174408,pothole,1043.jpg
282.00019799999995,46.999925,408.000098,120.99989500000001,0.0179901,pothole,1043.jpg
1.999848,0,153.99983199999997,10.9999915,0.0198669,pothole,1043.jpg
2.0600000000925434e-05,211.0000565,31.000012999999996,229.00006349999998,0.0256195,pothole,1043.jpg
0.0,165.99997000000002,15.000013599999999,203.00007,0.0381775,pothole,1043.jpg
185.00015399999998,40.000105000000005,262.00007,67.000035,0.0713501,pothole,1043.jpg
64.00008,0.0,146.999952,8.999992,0.14563,pothole,1043.jpg
0,33.000054999999996,121.999998,86.00010499999999,0.394287,pothole,1043.jpg
285.999894,52.999934999999994,384.99978600000003,93.999965,0.492188,pothole,1043.jpg
8.240000000370173e-05,166.99989499999998,50.9999144,229.999885,0.52832,pothole,1043.jpg
292.00005600000003,184.0,412.00000000000006,228.99996,0.800293,pothole,1043.jpg
1.999848,81.99994500000001,109.99987999999999,132.99991500000002,0.847168,pothole,1043.jpg
152.999702,79.999865,323.99989,144.999935,0.899414,pothole,1043.jpg
1.9999400000000094,75.99996,361.99978,170.99988000000002,0.0194244,pothole,1044.jpg
0,77.00004,202.99999,126.00012,0.0237732,pothole,1044.jpg
298.99980000000005,1.0001250000000113,450.0,238.000275,0.00557709,pothole,1045.jpg
119.99992499999999,9.999944999999997,231.99997499999998,72.000045,0.00605011,pothole,1045.jpg
9.000225,378.0,447.000075,449.0001,0.0085144,pothole,1045.jpg
304.00020000000006,0,450.0,79.00011,0.0086441,pothole,1045.jpg
296.0001,342.9999,450.0,450.0,0.0104904,pothole,1045.jpg
0.0002250000000003638,74.99992500000002,240.00007499999998,348.000075,0.0121002,pothole,1045.jpg
378.0,19.00012500000001,450.0,230.000175,0.0184021,pothole,1045.jpg
0.9998999999999967,100.9998,235.9998,225.0,0.65918,pothole,1045.jpg
141.99982500000002,62.999720499999995,455.99971500000004,302.9997635,0.00548935,pothole,1046.jpg
486.00024,218.00027799999995,570.0,359.00002599999993,0.00609589,pothole,1046.jpg
