ImageID,LabelName,XMin,XMax,YMin,YMax
136.jpg,pothole,464,557,53,101
137.jpg,pothole,241,625,285,442
138.jpg,pothole,0,360,194,327
138.jpg,pothole,221,307,168,195
138.jpg,pothole,366,427,169,191
138.jpg,pothole,389,473,131,146
138.jpg,pothole,444,493,144,162
138.jpg,pothole,322,386,122,137
138.jpg,pothole,311,429,146,172
139.jpg,pothole,156,238,141,226
139.jpg,pothole,184,216,94,111
140.jpg,pothole,454,688,263,454
141.jpg,pothole,220,377,90,236
142.jpg,pothole,196,520,245,329
143.jpg,pothole,196,334,201,291
144.jpg,pothole,282,379,246,320
145.jpg,pothole,98,390,88,215
146.jpg,pothole,209,359,159,262
147.jpg,pothole,0,385,110,278
148.jpg,pothole,531,1418,0,1456
149.jpg,pothole,88,196,290,342
149.jpg,pothole,158,211,191,212
149.jpg,pothole,60,113,212,234
149.jpg,pothole,193,234,156,176
149.jpg,pothole,126,188,155,170
149.jpg,pothole,145,188,133,146
149.jpg,pothole,272,300,149,157
150.jpg,pothole,503,720,110,225
150.jpg,pothole,158,594,229,425
151.jpg,pothole,290,550,258,408
152.jpg,pothole,270,461,38,191
153.jpg,pothole,321,917,208,456
154.jpg,pothole,372,768,354,648
155.jpg,pothole,0,341,123,222
156.jpg,pothole,147,609,134,438
157.jpg,pothole,180,298,224,270
157.jpg,pothole,262,314,177,201
157.jpg,pothole,105,142,193,212
157.jpg,pothole,158,206,160,178
157.jpg,pothole,53,103,164,189
157.jpg,pothole,0,56,133,152
157.jpg,pothole,122,152,126,140
158.jpg,pothole,609,720,236,282
158.jpg,pothole,44,283,206,299
158.jpg,pothole,391,506,133,172
158.jpg,pothole,330,400,313,346
158.jpg,pothole,275,332,218,246
158.jpg,pothole,215,286,108,150
158.jpg,pothole,234,294,151,182
158.jpg,pothole,268,314,188,215
159.jpg,pothole,224,493,252,393
160.jpg,pothole,166,341,95,300
160.jpg,pothole,219,270,39,61
161.jpg,pothole,399,769,350,473
162.jpg,pothole,201,428,247,402
162.jpg,pothole,300,371,101,141
163.jpg,pothole,268,448,271,406
164.jpg,pothole,191,293,155,176
164.jpg,pothole,19,70,126,151
165.jpg,pothole,135,644,193,354
166.jpg,pothole,93,412,46,273
167.jpg,pothole,120,309,113,206
168.jpg,pothole,242,471,250,365
169.jpg,pothole,218,307,246,298
169.jpg,pothole,177,248,161,211
169.jpg,pothole,271,323,73,82
169.jpg,pothole,107,147,195,223
170.jpg,pothole,128,489,196,282
171.jpg,pothole,136,273,90,193
171.jpg,pothole,57,166,7,91
172.jpg,pothole,293,479,229,419
173.jpg,pothole,208,302,387,520
173.jpg,pothole,403,492,144,254
174.jpg,pothole,12,364,180,300
174.jpg,pothole,181,320,117,164
174.jpg,pothole,301,386,113,142
174.jpg,pothole,87,153,100,112
174.jpg,pothole,196,249,90,103
175.jpg,pothole,177,800,113,444
176.jpg,pothole,96,211,84,132
177.jpg,pothole,227,294,162,196
177.jpg,pothole,213,288,51,68
177.jpg,pothole,244,297,107,128
177.jpg,pothole,272,316,64,77
177.jpg,pothole,20,72,130,148
178.jpg,pothole,261,470,305,421
178.jpg,pothole,533,720,209,364
179.jpg,pothole,392,747,395,481
179.jpg,pothole,417,637,310,378
180.jpg,pothole,137,290,85,182
180.jpg,pothole,77,149,63,104
180.jpg,pothole,295,336,214,242
181.jpg,pothole,226,478,242,408
182.jpg,pothole,405,570,403,482
183.jpg,pothole,62,199,99,127
183.jpg,pothole,51,177,39,66
184.jpg,pothole,67,234,75,161
185.jpg,pothole,568,763,45,190
185.jpg,pothole,874,1057,59,173
185.jpg,pothole,1183,1440,558,746
185.jpg,pothole,827,1160,601,810
185.jpg,pothole,530,623,473,535
185.jpg,pothole,575,751,710,810
186.jpg,pothole,183,401,209,400
186.jpg,pothole,140,331,596,712
186.jpg,pothole,594,702,569,717
187.jpg,pothole,36,253,142,185
187.jpg,pothole,0,147,115,129
187.jpg,pothole,0,300,188,279
188.jpg,pothole,136,308,366,495
188.jpg,pothole,77,213,300,361
188.jpg,pothole,181,253,225,276
188.jpg,pothole,285,317,164,199
188.jpg,pothole,334,408,106,147
188.jpg,pothole,50,173,169,210
188.jpg,pothole,95,163,208,245
189.jpg,pothole,0,538,157,388
190.jpg,pothole,248,665,251,474
190.jpg,pothole,701,779,190,238
191.jpg,pothole,267,503,59,163
191.jpg,pothole,0,221,97,264
192.jpg,pothole,45,403,260,381
192.jpg,pothole,379,519,374,490
193.jpg,pothole,159,494,160,263
194.jpg,pothole,96,368,197,247
194.jpg,pothole,386,600,226,292
194.jpg,pothole,98,486,291,337
195.jpg,pothole,65,332,139,214
196.jpg,pothole,296,344,154,182
196.jpg,pothole,192,284,185,217
196.jpg,pothole,216,300,144,190
196.jpg,pothole,376,458,165,199
197.jpg,pothole,159,562,237,384
198.jpg,pothole,174,350,116,171
199.jpg,pothole,150,349,154,300
199.jpg,pothole,93,183,90,130
199.jpg,pothole,279,321,77,92
199.jpg,pothole,303,338,91,105
200.jpg,pothole,306,815,684,960
200.jpg,pothole,511,750,479,559
200.jpg,pothole,541,685,371,436
200.jpg,pothole,589,705,331,361
201.jpg,pothole,161,352,89,145
201.jpg,pothole,158,284,183,228
201.jpg,pothole,32,130,242,274
202.jpg,pothole,83,196,98,170
203.jpg,pothole,131,619,279,480
204.jpg,pothole,159,309,308,381
205.jpg,pothole,380,942,176,651
206.jpg,pothole,0,417,25,262
207.jpg,pothole,125,262,86,132
208.jpg,pothole,165,681,159,494
209.jpg,pothole,85,128,140,160
209.jpg,pothole,198,253,131,152
209.jpg,pothole,109,202,104,115
209.jpg,pothole,52,89,104,119
209.jpg,pothole,72,128,87,95
209.jpg,pothole,124,148,133,144
210.jpg,pothole,274,365,341,395
211.jpg,pothole,217,438,279,441
212.jpg,pothole,437,868,389,590
212.jpg,pothole,87,290,322,500
212.jpg,pothole,216,485,233,337
212.jpg,pothole,356,585,104,202
212.jpg,pothole,48,217,56,116
212.jpg,pothole,235,333,1,75
212.jpg,pothole,146,280,138,199
212.jpg,pothole,137,252,204,261
213.jpg,pothole,237,470,303,618
214.jpg,pothole,164,308,205,267
214.jpg,pothole,115,254,159,203
214.jpg,pothole,139,231,124,163
214.jpg,pothole,243,331,65,85
214.jpg,pothole,300,369,0,12
215.jpg,pothole,284,445,282,414
216.jpg,pothole,185,344,143,300
216.jpg,pothole,182,226,75,95
217.jpg,pothole,160,305,162,239
218.jpg,pothole,108,605,38,300
219.jpg,pothole,86,411,191,294
219.jpg,pothole,132,352,107,167
219.jpg,pothole,0,111,113,165
220.jpg,pothole,113,279,81,172
221.jpg,pothole,265,388,312,490
222.jpg,pothole,94,238,208,400
222.jpg,pothole,0,269,145,241
223.jpg,pothole,134,591,212,435
224.jpg,pothole,535,920,472,716
225.jpg,pothole,30,130,82,125
225.jpg,pothole,93,215,150,203
225.jpg,pothole,282,590,177,249
225.jpg,pothole,176,264,9,47
226.jpg,pothole,223,554,215,514
226.jpg,pothole,0,169,510,720
227.jpg,pothole,419,720,239,487
228.jpg,pothole,374,588,511,628
228.jpg,pothole,527,872,236,343
228.jpg,pothole,79,311,240,347
229.jpg,pothole,228,474,264,480
230.jpg,pothole,36,191,133,172
230.jpg,pothole,92,154,106,125
231.jpg,pothole,192,312,205,262
232.jpg,pothole,0,91,122,168
232.jpg,pothole,67,108,85,120
232.jpg,pothole,123,174,116,153
232.jpg,pothole,130,155,87,108
232.jpg,pothole,137,162,64,79
232.jpg,pothole,24,65,75,95
232.jpg,pothole,98,121,71,83
232.jpg,pothole,169,243,89,140
232.jpg,pothole,232,250,84,94
232.jpg,pothole,217,250,55,77
232.jpg,pothole,175,209,52,79
232.jpg,pothole,71,98,55,72
232.jpg,pothole,107,124,49,58
232.jpg,pothole,132,153,43,53
233.jpg,pothole,0,533,85,300
234.jpg,pothole,158,410,327,426
234.jpg,pothole,304,634,268,338
235.jpg,pothole,234,448,244,362
236.jpg,pothole,1,462,54,300
237.jpg,pothole,190,418,324,408
237.jpg,pothole,348,474,243,298
238.jpg,pothole,212,539,234,395
239.jpg,pothole,108,263,146,184
239.jpg,pothole,363,465,216,262
239.jpg,pothole,14,113,115,122
239.jpg,pothole,187,251,128,149
239.jpg,pothole,134,224,93,117
239.jpg,pothole,57,109,35,60
239.jpg,pothole,28,63,18,35
240.jpg,pothole,281,591,201,361
241.jpg,pothole,144,442,98,318
242.jpg,pothole,262,379,312,407
243.jpg,pothole,0,318,48,159
244.jpg,pothole,150,289,154,241
245.jpg,pothole,199,524,307,528
246.jpg,pothole,12,419,67,233
247.jpg,pothole,167,216,241,269
247.jpg,pothole,241,308,260,300
247.jpg,pothole,188,316,171,220
247.jpg,pothole,176,243,144,164
247.jpg,pothole,89,208,111,193
247.jpg,pothole,110,151,88,112
247.jpg,pothole,159,182,89,96
247.jpg,pothole,181,207,95,105
248.jpg,pothole,239,432,299,407
249.jpg,pothole,0,325,409,614
249.jpg,pothole,260,720,168,381
250.jpg,pothole,191,472,141,280
250.jpg,pothole,104,256,38,101
250.jpg,pothole,412,502,24,61
251.jpg,pothole,182,397,177,243
251.jpg,pothole,415,529,115,159
252.jpg,pothole,420,779,301,452
252.jpg,pothole,337,629,195,300
252.jpg,pothole,256,407,80,149
252.jpg,pothole,258,369,29,66
253.jpg,pothole,186,500,153,610
254.jpg,pothole,52,460,69,194
255.jpg,pothole,240,491,114,249
256.jpg,pothole,233,491,388,467
256.jpg,pothole,153,294,306,370
257.jpg,pothole,0,480,100,300
258.jpg,pothole,169,568,169,360
258.jpg,pothole,330,415,38,63
259.jpg,pothole,4,241,91,255
259.jpg,pothole,308,470,88,159
259.jpg,pothole,491,653,143,203
259.jpg,pothole,521,651,219,283
259.jpg,pothole,424,532,303,401
259.jpg,pothole,211,331,487,586
259.jpg,pothole,0,112,352,482
260.jpg,pothole,217,473,236,402
261.jpg,pothole,59,323,49,199
261.jpg,pothole,216,293,2,30
262.jpg,pothole,48,480,86,274
263.jpg,pothole,93,221,220,364
263.jpg,pothole,150,188,154,178
263.jpg,pothole,108,150,115,137
264.jpg,pothole,288,635,124,311
265.jpg,pothole,32,421,21,276
266.jpg,pothole,237,380,177,222
266.jpg,pothole,41,82,42,51
266.jpg,pothole,2,49,17,25
267.jpg,pothole,3,576,246,675
268.jpg,pothole,172,209,153,165
268.jpg,pothole,203,252,212,240
268.jpg,pothole,29,91,227,273
268.jpg,pothole,155,210,252,290
268.jpg,pothole,234,282,249,282
268.jpg,pothole,281,321,221,243
268.jpg,pothole,325,496,167,252
268.jpg,pothole,459,533,243,300
268.jpg,pothole,242,296,141,172
268.jpg,pothole,152,196,208,232
268.jpg,pothole,85,133,252,286
268.jpg,pothole,304,372,276,300
268.jpg,pothole,233,256,164,180
268.jpg,pothole,175,245,286,300
269.jpg,pothole,427,755,215,328
270.jpg,pothole,95,263,104,166
271.jpg,pothole,251,590,307,399
272.jpg,pothole,135,682,227,462
273.jpg,pothole,309,392,37,74
273.jpg,pothole,203,299,212,253
274.jpg,pothole,236,486,247,426
274.jpg,pothole,509,584,48,93
274.jpg,pothole,555,720,276,388
275.jpg,pothole,142,417,287,376
276.jpg,pothole,285,780,403,621
277.jpg,pothole,1,91,180,223
277.jpg,pothole,461,617,323,416
277.jpg,pothole,267,304,180,204
277.jpg,pothole,244,374,259,315
277.jpg,pothole,441,600,262,314
277.jpg,pothole,346,418,231,263
277.jpg,pothole,461,498,221,241
277.jpg,pothole,474,554,121,148
277.jpg,pothole,385,429,123,141
277.jpg,pothole,407,481,93,120
277.jpg,pothole,455,508,150,172
277.jpg,pothole,545,601,175,214
278.jpg,pothole,234,495,279,469
279.jpg,pothole,0,404,49,269
279.jpg,pothole,93,210,2,54
280.jpg,pothole,467,1128,209,680
281.jpg,pothole,644,767,523,622
281.jpg,pothole,573,756,457,539
281.jpg,pothole,552,716,385,458
282.jpg,pothole,73,472,153,350
283.jpg,pothole,953,1436,195,425
284.jpg,pothole,362,667,340,490
284.jpg,pothole,117,349,359,500
284.jpg,pothole,762,1021,197,599
285.jpg,pothole,77,205,74,136
286.jpg,pothole,295,453,290,462
287.jpg,pothole,110,249,80,148
287.jpg,pothole,59,140,19,56
288.jpg,pothole,38,259,118,162
288.jpg,pothole,0,106,143,189
288.jpg,pothole,7,68,97,115
289.jpg,pothole,367,635,230,454
290.jpg,pothole,222,629,168,298
290.jpg,pothole,722,959,192,309
290.jpg,pothole,112,262,5,64
291.jpg,pothole,335,866,13,476
291.jpg,pothole,720,1382,442,976
292.jpg,pothole,9,302,22,298
293.jpg,pothole,100,281,57,157
294.jpg,pothole,42,376,151,321
295.jpg,pothole,0,400,146,300
296.jpg,pothole,9,199,218,247
296.jpg,pothole,80,233,191,211
296.jpg,pothole,232,314,166,177
297.jpg,pothole,152,252,103,170
298.jpg,pothole,60,979,196,945
299.jpg,pothole,215,284,22,67
300.jpg,pothole,101,314,67,216
301.jpg,pothole,67,604,281,409
301.jpg,pothole,242,413,218,272
301.jpg,pothole,0,51,254,321
302.jpg,pothole,77,293,105,300
302.jpg,pothole,157,208,47,81
302.jpg,pothole,243,279,53,75
303.jpg,pothole,459,799,290,556
304.jpg,pothole,195,743,180,532
305.jpg,pothole,8,593,111,473
306.jpg,pothole,217,466,334,480
307.jpg,pothole,81,264,101,168
308.jpg,pothole,192,437,268,413
308.jpg,pothole,327,458,143,262
309.jpg,pothole,0,308,111,261
309.jpg,pothole,216,288,94,125
309.jpg,pothole,227,272,56,76
309.jpg,pothole,310,357,87,105
309.jpg,pothole,0,143,45,97
309.jpg,pothole,265,337,96,125
310.jpg,pothole,30,1169,511,747
311.jpg,pothole,85,176,157,208
311.jpg,pothole,92,153,105,133
311.jpg,pothole,21,77,118,150
312.jpg,pothole,0,1200,373,820
313.jpg,pothole,136,277,129,201
313.jpg,pothole,160,245,33,56
314.jpg,pothole,210,470,210,446
315.jpg,pothole,149,304,131,236
316.jpg,pothole,250,456,311,489
317.jpg,pothole,75,304,39,256
318.jpg,pothole,236,515,296,525
318.jpg,pothole,0,258,393,678
319.jpg,pothole,124,183,239,288
319.jpg,pothole,181,246,194,233
319.jpg,pothole,70,159,166,201
319.jpg,pothole,128,185,127,144
319.jpg,pothole,61,93,144,161
319.jpg,pothole,19,55,136,153
319.jpg,pothole,287,342,283,300
319.jpg,pothole,165,195,165,185
319.jpg,pothole,90,127,129,139
320.jpg,pothole,57,407,209,277
321.jpg,pothole,157,1114,168,489
322.jpg,pothole,84,173,156,209
322.jpg,pothole,93,160,108,135
322.jpg,pothole,24,73,119,149
322.jpg,pothole,0,53,158,177
323.jpg,pothole,277,459,312,524
324.jpg,pothole,254,443,283,437
325.jpg,pothole,214,435,233,428
326.jpg,pothole,135,485,186,276
326.jpg,pothole,298,400,138,176
327.jpg,pothole,0,3200,932,1671
328.jpg,pothole,134,461,56,235
328.jpg,pothole,35,142,122,156
329.jpg,pothole,270,876,486,720
329.jpg,pothole,475,760,338,465
329.jpg,pothole,623,781,251,331
330.jpg,pothole,161,770,174,433
331.jpg,pothole,0,363,146,300
332.jpg,pothole,266,484,288,465
333.jpg,pothole,87,829,200,358
334.jpg,pothole,101,539,141,210
335.jpg,pothole,207,420,11,273
336.jpg,pothole,227,396,150,275
337.jpg,pothole,245,510,191,395
337.jpg,pothole,211,331,219,299
338.jpg,pothole,45,239,124,288
338.jpg,pothole,202,315,37,123
339.jpg,pothole,41,234,74,177
340.jpg,pothole,292,364,95,139
340.jpg,pothole,340,375,31,53
340.jpg,pothole,299,332,31,46
340.jpg,pothole,227,277,34,63
340.jpg,pothole,242,276,21,34
341.jpg,pothole,88,295,80,165
342.jpg,pothole,153,243,100,128
343.jpg,pothole,106,934,462,720
343.jpg,pothole,606,902,302,389
343.jpg,pothole,42,454,274,342
343.jpg,pothole,0,251,365,443
344.jpg,pothole,116,802,50,530
345.jpg,pothole,0,146,188,288
345.jpg,pothole,92,216,96,144
345.jpg,pothole,237,455,122,233
345.jpg,pothole,239,352,48,101
345.jpg,pothole,143,290,0,43
345.jpg,pothole,351,494,0,45
345.jpg,pothole,0,64,14,53
346.jpg,pothole,120,380,299,418
346.jpg,pothole,0,76,73,181
346.jpg,pothole,345,613,101,251
346.jpg,pothole,729,883,162,238
346.jpg,pothole,545,740,74,156
346.jpg,pothole,583,724,29,83
346.jpg,pothole,526,713,0,32
347.jpg,pothole,276,416,285,387
348.jpg,pothole,18,212,295,394
348.jpg,pothole,466,587,201,253
348.jpg,pothole,352,463,149,198
348.jpg,pothole,192,377,171,272
348.jpg,pothole,373,467,103,130
348.jpg,pothole,155,204,40,60
348.jpg,pothole,317,415,65,99
348.jpg,pothole,210,311,50,89
348.jpg,pothole,255,318,29,50
348.jpg,pothole,415,562,48,96
348.jpg,pothole,327,415,40,67
348.jpg,pothole,319,393,19,43
348.jpg,pothole,387,443,30,51
348.jpg,pothole,183,233,22,38
348.jpg,pothole,436,533,295,379
348.jpg,pothole,455,582,253,296
349.jpg,pothole,174,433,91,124
349.jpg,pothole,198,240,132,149
349.jpg,pothole,0,238,156,299
349.jpg,pothole,245,335,69,80
350.jpg,pothole,292,504,288,425
351.jpg,pothole,225,592,114,577
352.jpg,pothole,315,685,228,324
353.jpg,pothole,45,506,17,254
354.jpg,pothole,177,527,156,304
355.jpg,pothole,139,208,228,266
355.jpg,pothole,117,164,196,211
355.jpg,pothole,173,233,187,211
355.jpg,pothole,144,160,157,165
355.jpg,pothole,164,215,172,187
355.jpg,pothole,143,278,260,300
356.jpg,pothole,338,765,129,289
357.jpg,pothole,255,533,135,396
358.jpg,pothole,279,459,270,459
359.jpg,pothole,114,592,165,227
360.jpg,pothole,265,448,280,393
361.jpg,pothole,33,418,94,271
362.jpg,pothole,10,864,78,555
363.jpg,pothole,192,240,160,179
363.jpg,pothole,208,251,77,101
363.jpg,pothole,242,276,110,142
363.jpg,pothole,252,275,57,72
363.jpg,pothole,319,344,166,206
363.jpg,pothole,332,367,211,261
363.jpg,pothole,285,313,56,103
363.jpg,pothole,302,326,102,139
363.jpg,pothole,205,222,110,119
364.jpg,pothole,154,330,176,258
364.jpg,pothole,377,441,124,138
364.jpg,pothole,234,255,130,139
364.jpg,pothole,364,408,203,226
364.jpg,pothole,22,53,196,218
365.jpg,pothole,266,425,225,322
365.jpg,pothole,299,434,341,438
366.jpg,pothole,193,315,147,194
366.jpg,pothole,108,366,215,300
